How to Do Standing Dumbbell Curls (LIVESTRONG.COM)_2_Up.png,biceps-curl_top,100.97496494295187,25.448916510027317,87.75576960692386,27.873101214398513,66.80312776011023,49.90024061769533,90.50729043548162,42.70837534983681,92.00453121197856,73.1620132992825,99.4554132712583,104.98367335294766,92.00453121197856,73.1620132992825,50.00728245695413,34.57101737734498,62.37786798591869,44.71481772734029,30.557789732251944,16.110884077450184
How to Do Standing Dumbbell Curls (LIVESTRONG.COM)_3_Up.png,biceps-curl_top,79.29934462541947,24.589435933925458,91.30422885432066,24.068868554003604,65.92016281730915,46.08115686333459,85.66153253485668,39.50321241736837,69.74780571345329,87.1471172327523,97.6324711960014,108.1069832277182,69.74780571345329,87.1471172327523,55.15533787912719,29.223521807179704,64.08070949710525,36.54342344501106,20.781846113976393,14.189627340763414
How to Do Standing Dumbbell Curls (LIVESTRONG.COM)_4_Up.png,biceps-curl_top,76.28695919869988,23.3816492488861,68.37284339481867,24.543262638877824,65.22801237788775,34.935173445001936,76.90474516169415,30.038933295183057,77.10752125308159,66.8599753158877,100.58690368769012,103.26213781381267,77.10752125308159,66.8599753158877,42.96961300928105,26.439339406733033,50.583891665377244,33.82090985554182,24.349448865680202,15.085806879691475
How to Do Standing Dumbbell Curls (LIVESTRONG.COM)_5_Up.png,biceps-curl_top,74.70131470569157,23.01831221050027,80.00941263939282,24.285844877643417,71.39893065790525,42.242617574456084,77.1222511197857,33.77477536952341,71.3112053278457,71.14496285999569,101.87540220179312,102.48871894683037,71.3112053278457,71.14496285999569,40.680996941309466,15.10175293314942,53.31221165568375,14.52725299607688,16.425274364717346,14.414806898932907
SW_Bicep_Curl_frontal_1_Up.png,biceps-curl_top,93.8891107499381,24.584908333083803,113.22246242615394,29.650990030456086,62.13072831582109,17.935151356818523,67.64625265559816,13.162575048937049,95.78906764292734,113.81212940578999,100.23452541211131,103.33285469736758,95.78906764292734,113.81212940578999,67.2538478178091,41.084965011250105,67.70863369318191,38.561159233017115,39.68174981150967,39.94996096066742
SW_Bicep_Curl_frontal_2_Up.png,biceps-curl_top,83.99228948827393,25.797916672172843,118.31685282838278,30.102992764002675,65.79868622810211,26.92970928367064,73.26360840100594,20.386023939322584,77.92335789991537,108.74529307052005,99.21723149015783,103.27459165452052,77.92335789991537,108.74529307052005,72.51155190748598,42.35671054366467,77.7600128205312,38.553506973331295,25.783618008761255,32.250502235397896
SW_Bicep_Curl_frontal_3_Up.png,biceps-curl_top,85.00484226679706,21.85207739386073,110.80127101067774,25.488072360844136,67.74082586960216,16.687040466792165,69.99980765749564,14.237269113885244,86.0336198068525,109.22409964060779,101.9926665717879,104.04062459109248,86.0336198068525,109.22409964060779,71.74287766117955,37.913245745616294,75.50885085053795,34.82420784397942,27.871544525525476,35.40175329240949
SW_Bicep_Curl_frontal_4_Up.png,biceps-curl_top,82.35266180495728,24.046634157436827,121.2832108102966,28.684050450694443,66.97068335102647,30.01019600072591,80.23538196873828,24.36211413191653,70.06867828884609,103.33795058322035,100.81091183218115,104.0778737807655,70.06867828884609,103.33795058322035,71.76532112459311,41.10659675524991,81.44269500646347,39.55431066807819,21.733208600099868,26.179376029874557
SW_Bicep_Curl_frontal_5_Up.png,biceps-curl_top,78.94532243204372,24.014136749138462,106.70810478496024,28.357850696447848,64.53551609052516,13.777443907966934,68.38346223645503,13.010467240476375,71.0674035752689,94.9989845542832,100.51259878367044,101.73311357079547,71.0674035752689,94.9989845542832,70.2826387071343,37.287438495906585,76.38145367175721,34.10618175979232,25.309849335776036,31.08062110066491
SW_Bicep_Curl_links_1_Up.png,biceps-curl_top,133.8695961516714,25.84269440472027,175.17929081158618,43.91035354100332,67.81677778369985,19.206660251958425,93.26964459923948,18.279919145541587,159.10650069797254,189.4499018175606,115.29973089852479,127.28673959015049,159.10650069797254,189.4499018175606,96.79663349185388,88.16413620033566,54.863284764877235,107.1564144840162,63.063042584616355,56.1940738742012
SW_Bicep_Curl_links_2_Up.png,biceps-curl_top,141.8146717561768,24.41728414606707,149.95354033315814,43.26075815080738,72.26638968215785,20.757735447644816,91.65109152802751,20.364975441664555,167.36290367162002,155.19443893300547,119.29470985290259,118.74307052608471,167.36290367162002,155.19443893300547,117.86900627445092,78.39006904182305,87.09515274635517,91.8820077759285,60.7016353672183,39.4516558447202
SW_Bicep_Curl_links_3_Up.png,biceps-curl_top,133.98325505471578,23.24742223271918,178.62694440109763,42.047849836254855,66.25566926038286,16.549531924661302,103.41730356493777,16.48177562103578,167.16278363797812,194.2514382020615,117.66411328482442,136.8593647874493,167.16278363797812,194.2514382020615,102.14800222930977,92.9345750429606,55.4627966233873,119.95775196756911,67.30844918202034,52.44888591418612
SW_Bicep_Curl_links_4_Up.png,biceps-curl_top,116.92367080220201,24.506184679700183,171.0500999683931,37.67837820408766,67.41942990327645,15.444233540509682,111.35370174485006,15.312336552961662,141.86517964970997,178.3706394267288,114.1046534041858,136.83457680062304,141.86517964970997,178.3706394267288,92.05196668730575,89.84598018147071,45.63381770430304,119.31243217971456,52.570224912817615,39.98497721492571
SW_Bicep_Curl_links_5_Up.png,biceps-curl_top,129.76750427264304,26.069222804505866,174.2443480724044,41.37901752125802,68.17910548243674,17.374097666770513,107.61206061832955,17.227179041396003,154.68831885471207,181.32208205238405,115.36272648060087,134.09427068426294,154.68831885471207,181.32208205238405,103.91707674718107,92.29107794620715,58.49432882987842,120.36565972306641,60.83865818409562,44.52311450169289
SW_Bicep_Curl_rechts_1_up.png,biceps-curl_top,95.6390058670362,26.86662414030664,24.656963554646754,26.361392734646465,92.68876824781569,5.623530683522939,98.18061229808492,8.281045536901768,50.45055088159014,53.23010495907687,161.02054705825415,155.2084065669409,50.45055088159014,53.23010495907687,82.5172478770339,62.0079566466496,23.113707532281243,61.27550443622556,53.98985824351253,26.67144004832357
SW_Bicep_Curl_rechts_2_up.png,biceps-curl_top,90.5722127189546,27.948020952717204,31.9702634820079,26.59738825308024,88.45738483986129,5.8619791220498065,105.2036319327809,8.383119759680351,41.42390994574165,50.78783583562783,160.108219941907,163.48837029859249,41.42390994574165,50.78783583562783,95.85138839945533,68.88205462680847,32.76787203212915,77.45869775254947,47.281019875873774,34.65863390348547
SW_Bicep_Curl_rechts_3_up.png,biceps-curl_top,85.07790143985692,25.782525112513408,38.238434973852854,24.165698831466994,86.4072334153544,4.51931264951395,120.23774308124264,9.839391785184993,36.761671870668245,46.988444601570016,160.01514313728356,182.6851732038872,36.761671870668245,46.988444601570016,94.00826262246792,82.2638499488228,42.07082691259101,99.7273508150676,41.922539014760886,44.81569425455974
SW_Bicep_Curl_rechts_4_up.png,biceps-curl_top,89.94545953570459,28.72230998905795,26.59819959469521,28.759626581906797,73.28574057761341,3.7367173553108084,94.61604256586726,6.74415768953733,43.12947356449094,63.88368262564592,139.6192120276682,146.965324335117,43.12947356449094,63.88368262564592,90.71591215064778,76.67070121686422,25.983069121553605,91.79662107917437,37.47313747096846,17.56155787799633
SW_Bicep_Curl_rechts_5_up.png,biceps-curl_top,35.21368486436127,20.046345025987723,65.56945650026556,23.54255025205621,82.21596315197496,5.390661626458142,107.46581988023365,6.524463848067297,80.2046294618834,61.36096845535081,150.17003281067696,153.76126684191186,80.2046294618834,61.36096845535081,169.77278364736685,74.32703681670914,182.74231693345587,92.20867019581192,31.88533480473588,61.614653825919994
Core Exercise Plank (Children's Hospital Colorado)_1.png,plank,61.41387531412927,30.774979336891604,48.99321317093915,24.580011859033434,70.96915838424972,1.4521005344919096,68.80242503475334,4.585271555324195,76.96728578287919,71.1370280168001,117.93924749112112,103.59544241875716,76.96728578287919,71.1370280168001,97.72218960376014,50.92335957500639,51.567178518334494,52.29476092672113,38.877240279041324,36.744507877080665
Core Exercise Plank (Children's Hospital Colorado)_2.png,plank,56.47541649886955,29.652318337344656,45.46220696068489,23.201133694815407,69.72579576641562,0.7985539966876051,67.45668852767717,4.435159658952059,73.49204246567041,66.55047680111818,116.57517722544394,103.05157649313328,73.49204246567041,66.55047680111818,96.69562037087823,50.46156490468169,54.475164035112236,54.134472343232254,35.99906948951141,33.51309557851708
Core Exercise Plank (Children's Hospital Colorado)_3.png,plank,58.84036268443225,30.242728268373597,43.26960637119588,23.169420240460898,68.05198747746812,1.5540431047694927,64.97885698659485,4.4537648973114115,72.460516614135,66.2636349465431,115.71848468877224,100.67050127800265,72.460516614135,66.2636349465431,93.61003808731371,45.17734060646825,49.102456466330345,43.93316385981897,35.58503837748303,32.20886572009504
Core Exercise Plank (Children's Hospital Colorado)_4.png,plank,62.79970239637003,32.23385602568174,45.210168390933255,23.89545300834825,69.53220506596293,1.0286132750184236,66.87271231619908,3.839892263515378,74.81017417503948,68.84727801131704,116.11722147368987,101.6376878209023,74.81017417503948,68.84727801131704,93.16131608359849,45.96731874428648,45.497685044540866,45.77174291015633,39.51601021419662,36.01968895330754
Core Exercise Plank (Children's Hospital Colorado)_5.png,plank,68.41647097281114,34.32681741851062,48.08065195358343,25.941721142356357,70.68460603702691,2.1021852109193686,67.32032180712392,3.9812460623201407,79.11870730337539,71.30575528148329,116.77333289445757,102.19260845408928,79.11870730337539,71.30575528148329,90.207727450117,46.10768623014229,39.484295132031754,44.382837680343016,43.425301380407355,37.07594320639326
How To Plank (ScottHermanFitness)_1.png,plank,55.28707200800167,26.474626804981195,47.55103167341658,18.927167328932093,62.872537593428746,4.751410971261945,63.00953839204576,5.552250137052392,74.73983287969212,69.93886844594249,103.31894199280552,96.31434685005632,74.73983287969212,69.93886844594249,63.70888381230562,43.13275317244012,31.418798499141094,58.46962657862609,36.276423948573395,37.539465343703384
How To Plank (ScottHermanFitness)_2.png,plank,55.160013397779466,27.672134356006378,51.95889457334468,20.04239074478453,62.37767003908519,3.9518310361882505,63.96143484308018,5.344814123851381,78.42507873621528,74.10036533756242,102.15116655374797,95.72586380852448,78.42507873621528,74.10036533756242,72.96945139854148,43.41747031010132,39.581619371679125,54.14644704840807,40.97213287909587,42.813403588085684
How To Plank (ScottHermanFitness)_3.png,plank,54.29056062551838,27.18277505552772,50.042507347999546,20.605278420801085,61.79483462034014,2.9506217488044064,61.85051758740693,4.480269881729421,75.0692851902108,70.89425816205183,101.9996782342498,95.9787652004559,75.0692851902108,70.89425816205183,65.8623764690657,39.317111465593435,35.05670372431731,48.63916011229796,38.577435046706036,38.88296772094483
How To Plank (ScottHermanFitness)_4.png,plank,54.83235269960263,27.851871106208353,50.132390030619945,20.4853541717865,62.652654440221596,3.842012425813841,62.79565709701539,4.9579641037773206,75.33879504938356,71.05456157059986,102.70396520483007,96.94158395789722,75.33879504938356,71.05456157059986,67.86630378669773,44.48168963129586,35.12481817332004,56.63609613078539,37.07680960777954,38.44937523696201
How To Plank (ScottHermanFitness)_5.png,plank,55.64169297006446,27.91193989761824,51.31915336154013,20.7469256886812,64.86262780331205,5.1433447952064535,65.30376014487445,6.232024614637302,75.02844718544367,70.47875919735463,105.77746061645958,99.28927984518604,75.02844718544367,70.47875919735463,66.18059144012625,43.604588167914656,35.36501422526201,59.419277745479654,36.2871284724613,38.9909531897033
Plank  Unterarmstütz - Anleitung (behandeln.de)_1.png,plank,44.52907593067967,19.503404507942363,47.40634752153289,21.424912839618358,65.18714970250427,3.481406274619064,68.42314631521694,2.914184782624261,70.14312221482596,73.11270720689825,101.78644054648518,109.39654078089042,70.14312221482596,73.11270720689825,76.76386263599996,37.004169395813456,60.013199179263296,37.563700978057234,34.95387664081245,35.24685198357405
Plank  Unterarmstütz - Anleitung (behandeln.de)_2.png,plank,53.29274407861776,23.004770408250526,55.35079996982297,26.70216575669274,68.73932783656629,3.007349916577739,71.07374528537673,0.8083989662076972,70.63589390830421,75.17180727710048,106.07129739300825,113.15371929950823,70.63589390830421,75.17180727710048,78.33063809234508,40.74309445447904,58.20535373839976,44.35221431780702,37.3886463906874,35.82010594121093
Plank  Unterarmstütz - Anleitung (behandeln.de)_3.png,plank,59.68615848985827,20.77039298647821,63.002937218992294,25.31441659537257,110.54347670492105,7.894747994822095,103.22732080969823,1.5002884881037692,111.40516517395595,117.15943792147853,183.55353095291545,181.6006083931925,111.40516517395595,117.15943792147853,77.03961264761215,41.35740257192528,58.04129086966093,55.47769867054735,40.61856598560862,36.40737613997142
Plank  Unterarmstütz - Anleitung (behandeln.de)_4.png,plank,60.789889602275345,22.593200360530943,61.12332080055805,23.390932597887897,125.14227275601304,7.815946927789733,97.49674660777028,1.6414726498705916,114.75733772777501,123.84546605378375,200.4027846883961,181.92848946977355,114.75733772777501,123.84546605378375,83.56829520875736,56.18355053357113,66.34841228233246,81.57992515961944,45.365539344861475,37.26059177746774
Plank  Unterarmstütz - Anleitung (behandeln.de)_5.png,plank,60.28466291944197,21.549938342128797,60.486926836058736,24.050954290210463,114.87067439788942,7.441954848566386,106.63847025798958,1.8690962068456782,106.1382959131495,118.86172548862673,188.7553300763022,190.71259668667912,106.1382959131495,118.86172548862673,87.94347786559847,44.295622909302836,71.17933008631617,57.54115588134698,44.28318088522325,36.155742294406366
Plank tutorial for beginners  How to plank  Sandor Margittai (Sandor Margittai)_1.png,plank,58.656950119610094,25.48442450331055,38.05859628815567,18.944623960502952,65.74878935883574,5.657155049224599,60.34937068692874,5.294538933415743,69.91245450692259,61.78074731800157,108.37737019036754,99.82418091674316,69.91245450692259,61.78074731800157,74.22581657127286,42.1520175479706,31.36753568243649,43.79083864929633,27.348703669608533,24.13444710929532
Plank tutorial for beginners  How to plank  Sandor Margittai (Sandor Margittai)_2.png,plank,61.27215125208971,24.499818119876554,41.55546886107558,19.255416463502023,66.04275739171943,4.792917531068926,62.505928379699704,5.732523421076892,71.46776343516431,63.01680794382181,108.14445447066595,102.187053762372,71.46776343516431,63.01680794382181,66.60599965350988,37.65229210652671,22.35770991338462,38.19726675720626,32.77458674469198,28.293506114252743
